Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Afghanistan,AFG,2005,Country,Electricity generation,Total,Total generation,TWh,0.82,0.03,3.8
Afghanistan,AFG,2005,Country,Electricity imports,Electricity imports,Net imports,TWh,0.1,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.17,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,219.51,,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.06,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.11,0.0,0.0
